symbol,code,name,open,high,low,volume,amount,mktcap,turnoverratio
sz002218,002218,拓日新能,3.62,3.66,3.58,23913884,86731676,512926.459287,1.71746
sz002219,002219,新里程,2.19,2.35,2.17,109262628,245518462,758773.512672,3.33928
sz002221,002221,东华能源,8.8,8.84,8.57,29287925,253286951,1357046.007387,2.00482
sz002222,002222,福晶科技,49.15,50.18,48.7,20011589,991364552,2337142.5,4.27459
sz002223,002223,鱼跃医疗,38.65,39.21,38.28,8060303,312516986,3910662.500029,0.85733
sz002224,002224,三 力 士,4.45,4.52,4.44,11518392,51507693,401441.76418,1.42841
sz002225,002225,濮耐股份,5.77,6.09,5.74,37192357,220720786,682791.857583,3.81782
sz002226,002226,江南化工,6.8,6.88,6.73,41200960,280974920,1822458.92424,1.55542
sz002227,002227,奥 特 迅,13.35,13.39,13.15,3857278,51202129,326112.91972,1.5684
sz002228,002228,合兴包装,3.23,3.24,3.19,10326589,33139215,387070.015651,0.85392
sz002229,002229,鸿博股份,17.06,17.24,16.96,15591917,266412693,846006.48704,3.16161
sz002230,002230,科大讯飞,54.85,56.42,54.3,97079854,5402759284,12957036.916505,4.4347
sz002231,002231,*ST奥维,3.22,3.33,3.21,8810489,29098988,115501.055661,2.86217
sz002232,002232,启明信息,21.0,21.19,20.82,9396092,196834764,853866.27095,2.29987
sz002233,002233,塔牌集团,8.97,8.99,8.73,11660424,102698367,1044432.914016,0.97865
sz002234,002234,民和股份,8.47,8.49,8.4,3317649,28015848,294522.418928,1.10071
sz002235,002235,安妮股份,7.23,7.34,7.18,21627586,157267168,422508.195036,3.90687
sz002236,002236,大华股份,20.15,20.55,20.05,82016988,1656388702,6622812.48161,3.87611
sz002237,002237,恒邦股份,14.71,15.1,14.65,53067393,789043312,1718677.155204,5.82859
sz002238,002238,天威视讯,8.33,8.35,8.25,4383900,36340361,662111.307,0.54624
sz002239,002239,奥特佳,3.38,3.4,3.27,165853029,548464221,1085297.500832,5.11394
sz002240,002240,盛新锂能,18.61,19.3,18.31,42255862,801309630,1738143.062928,4.87787
sz002241,002241,歌尔股份,35.29,37.65,35.05,210531389,7657324702,13127079.35625,6.80588
sz002242,002242,九阳股份,9.45,9.45,9.37,3100644,29155555,714946.929,0.40707
sz002243,002243,力合科创,9.59,9.66,9.43,27324826,260507803,1158548.237583,2.26924
sz002244,002244,滨江集团,12.31,12.8,12.2,36496236,457060472,3904862.08195,1.35881
sz002245,002245,蔚蓝锂芯,21.09,21.09,20.01,150061420,3065326972,2309481.248074,13.8313
sz002246,002246,北化股份,21.42,22.93,21.21,39053190,867255500,1246308.98238,7.11306
sz002247,002247,聚力文化,2.81,2.84,2.78,18148804,50933417,237392.743671,2.82015
sz002248,002248,华东数控,10.4,10.52,10.35,14599800,152278868,320717.9108,4.74797
sz002249,002249,大洋电机,11.83,11.88,11.5,233575570,2719283673,2813670.123264,12.76482
sz002250,002250,联化科技,10.69,11.1,10.65,41793653,457646155,998821.096232,4.61027
sz002251,002251,步步高,5.66,5.84,5.65,172895063,990880143,1537936.222108,8.0324
sz002252,002252,上海莱士,6.7,6.71,6.66,29576771,197615119,4440811.855953,0.4458
sz002253,002253,*ST智胜,10.95,10.95,10.69,6724150,72731402,243224.93041,3.22805
sz002254,002254,泰和新材,9.77,9.9,9.75,8607482,84836279,846926.624804,1.05121
sz002255,002255,海陆重工,8.13,8.44,8.1,28896731,239255515,693785.680925,4.52947
sz002256,002256,兆新股份,3.15,3.15,3.06,87430251,270671495,622110.770736,4.48109
sz002258,002258,利尔化学,12.77,13.08,12.64,17543132,227133575,1039767.959172,2.19522
sz002259,002259,升达林业,4.07,4.12,4.03,9645402,39269712,306949.932936,1.28207
sz002261,002261,拓维信息,36.48,36.88,35.96,65718150,2388744254,4552114.219796,5.73418
sz002262,002262,恩华药业,27.45,27.77,27.2,11231401,308034511,2762939.50576,1.27065
sz002263,002263,大东南,3.73,3.79,3.68,89401946,333359907,693114.8769,4.75961
sz002264,002264,新 华 都,7.27,7.31,7.13,17604900,126646776,513225.4569,2.68866
sz002265,002265,建设工业,29.6,30.1,29.43,13840700,412581119,3082592.574488,3.43359
sz002266,002266,浙富控股,3.96,4.08,3.95,122212356,492899312,2113804.91781,2.49576
sz002267,002267,陕天然气,8.06,8.13,8.03,9927200,80246636,903005.26134,0.89267
sz002268,002268,电科网安,17.25,17.52,17.22,8252399,143699215,1473943.692669,0.97627
sz002269,002269,美邦服饰,2.45,2.46,2.39,110117771,266529552,603000.0,4.3828
sz002270,002270,华明装备,19.59,20.04,19.47,7582901,149999464,1775422.578811,0.84611
sz002271,002271,东方雨虹,12.36,12.41,12.22,23810247,293367519,2942878.234912,1.24337
sz002272,002272,川润股份,17.09,17.2,16.48,35732930,598911514,801502.1769,9.24543
sz002273,002273,水晶光电,26.26,26.75,26.06,38329053,1010046801,3676831.592324,2.81374
sz002274,002274,华昌化工,6.3,6.34,6.28,5331919,33675511,600942.091626,0.56853
sz002275,002275,桂林三金,14.57,14.63,14.47,1523079,22188158,856675.0188,0.27244
sz002276,002276,万马股份,18.0,18.35,17.96,62980967,1143902666,1837893.182832,6.25273
sz002277,002277,友阿股份,7.26,7.36,7.2,32545351,236319889,1010775.28,2.33438
sz002278,002278,神开股份,9.41,9.44,9.25,12696955,118389170,337344.243696,3.80152
sz002279,002279,久其软件,6.78,6.86,6.7,16380184,110958617,580265.224183,2.07416
sz002281,002281,光迅科技,69.2,69.8,66.38,46801265,3158842359,5373632.66832,6.00295
sz002282,002282,博深股份,7.07,7.08,7.0,3066680,21580504,368786.8436,0.60725
sz002283,002283,天润工业,6.72,6.72,6.62,19283479,128182108,755460.109014,1.92157
sz002284,002284,亚太股份,13.27,13.29,12.92,25170085,328306772,963786.853792,3.44223
sz002285,002285,世联行,2.4,2.43,2.37,37107720,89006768,478278.96912,1.87813
sz002286,002286,保龄宝,9.79,9.79,9.63,6676104,64621156,366053.03694,1.80654
sz002287,002287,奇正藏药,25.95,26.27,25.94,2486723,65026960,1499521.810063,0.43551
sz002289,002289,*ST宇顺,37.28,40.03,37.28,5929194,225177258,1044785.916624,2.11792
sz002290,002290,禾盛新材,39.6,41.3,39.5,8399616,339053281,1014283.20504,3.39529
sz002291,002291,遥望科技,6.8,6.83,6.57,115536292,767575893,619331.023686,13.29376
sz002292,002292,奥飞娱乐,9.08,9.11,9.03,21956666,199209823,1341180.625179,2.15712
sz002293,002293,罗莱生活,8.07,8.07,8.01,2604251,20926966,670610.354724,0.31505
sz002294,002294,信立泰,60.36,60.8,58.91,6952545,415921301,6727917.788725,0.62379
sz002295,002295,精艺股份,13.2,14.75,13.16,62745389,899791687,369658.6,25.06867
sz002296,002296,辉煌科技,11.01,11.08,10.93,7504100,82388830,428148.88158,2.15998
sz002297,002297,博云新材,8.29,8.47,8.29,16668658,140281270,482554.257598,2.90848
sz002298,002298,中电鑫龙,12.22,13.19,12.22,96037259,1242829406,976206.278419,14.53671
sz002299,002299,圣农发展,17.72,18.13,17.57,12890590,230472481,2241454.071885,1.05158
sz002300,002300,太阳电缆,6.15,6.19,6.15,5897818,36375060,445679.8929,0.81657
sz002301,002301,齐心集团,6.41,6.43,6.34,6045400,38549826,458030.537455,0.84199
sz002302,002302,西部建设,6.53,6.62,6.5,13696993,90149811,831891.486336,1.08504
sz002303,002303,美盈森,4.6,4.62,4.5,34773027,157811206,690626.981935,3.5962
sz002304,002304,洋河股份,68.61,68.69,67.94,4019684,274384387,10234787.832756,0.26684
sz002305,002305,*ST南置,2.04,2.07,2.0,59022061,119931179,353780.01708,3.40361
sz002306,002306,*ST云网,1.8,1.81,1.78,14330810,25692797,156557.25,1.76072
sz002307,002307,北新路桥,4.49,4.51,4.42,23776427,105980404,564389.75399,1.87468
sz002309,002309,中利集团,2.93,3.0,2.92,12219201,36135781,887261.288575,1.00629
sz002310,002310,东方园林,2.52,2.76,2.52,221119753,587456803,1547825.106186,5.26595
sz002311,002311,海大集团,63.32,64.24,62.61,4018911,255149752,10609733.55869,0.24174
sz002312,002312,川发龙蟒,10.67,11.04,10.64,40626163,441518434,2046153.724377,2.15659
sz002313,002313,日海智能,10.84,11.18,10.75,15837208,173106258,405849.6,4.23032
sz002314,002314,南山控股,2.85,2.88,2.82,29934194,85572033,779841.363744,2.23677
sz002315,002315,焦点科技,48.3,49.65,47.94,9691133,471576917,1533835.426615,4.79011
sz002316,002316,亚联发展,5.34,5.42,5.26,14669300,78139175,207567.36,4.30504
sz002317,002317,众生药业,17.01,17.45,17.0,27454194,472850760,1468679.864256,3.60472
sz002318,002318,久立特材,24.14,24.59,24.0,14784452,359832913,2381365.04464,1.54818
sz002319,002319,乐通股份,11.83,11.99,11.78,3111499,36981867,249691.23192,1.55575
sz002320,002320,海峡股份,9.42,10.36,9.42,81214445,818227953,2279166.33294,3.63461
sz002321,002321,华英农业,2.98,3.04,2.96,46231100,138012923,633468.351087,2.17639
sz002322,002322,理工能科,12.5,12.68,12.48,3321150,41888534,478105.59017,0.90986
sz002323,002323,雅博股份,1.71,1.73,1.7,57909358,99203792,362666.229282,2.73108
sz002324,002324,普利特,14.89,15.15,14.68,23050617,343363386,1637358.957056,2.96938
sz002326,002326,永太科技,17.59,17.98,17.35,47161204,830577042,1615749.78807,5.83318
sz002327,002327,富安娜,7.05,7.05,7.0,3365300,23604975,588448.368378,0.68997
sz002328,002328,新朋股份,6.48,6.52,6.41,14380370,92894125,494704.57,2.51937
sz002329,002329,皇氏集团,3.58,3.59,3.51,15186499,53755375,293838.606705,2.33499
sz002330,002330,得利斯,4.81,4.85,4.76,12557900,60340649,304316.02391,1.97707
sz002331,002331,皖通科技,8.06,8.16,8.04,8976940,72839272,345876.011937,2.26779
sz002332,002332,仙琚制药,9.9,9.93,9.8,14740071,145347018,969420.76868,1.4971
sz002333,002333,罗普斯金,5.36,5.44,5.33,7424300,39931314,362434.6176,1.13771
sz002334,002334,英威腾,9.68,9.76,9.59,20442200,197311770,781248.576,2.78468
sz002335,002335,科华数据,73.6,74.4,71.18,36735877,2652752277,3685210.39315,8.07963
sz002337,002337,赛象科技,5.92,5.96,5.89,7988000,47251577,347871.90825,1.35851
sz002338,002338,奥普光电,56.82,58.25,56.57,7762930,446146807,1383600.0,3.23455
sz002339,002339,积成电子,7.79,7.89,7.75,7582850,59192675,392687.881446,1.58374
sz002340,002340,格林美,8.05,8.57,8.02,430347608,3606847234,4314659.805994,8.4641
sz002342,002342,巨力索具,7.35,7.43,7.31,26878972,197844795,707520.0,2.81547
sz002343,002343,慈文传媒,7.8,7.89,7.75,9823506,76606259,370460.75508,2.06833
sz002344,002344,海宁皮城,4.48,4.48,4.4,16698849,74123377,565634.07936,1.30312
sz002345,002345,潮宏基,14.28,14.58,14.13,12847900,183830329,1269684.658303,1.48138
sz002346,002346,柘中股份,18.89,18.9,18.11,11180299,206444470,805433.558784,2.84251
sz002347,002347,泰尔股份,8.22,8.28,7.96,43112698,347262224,401743.011696,8.73818
sz002348,002348,高乐股份,3.87,3.89,3.84,16432006,63508727,367513.6,1.81864
sz002349,002349,精华制药,7.13,7.16,7.11,6028104,43043377,593217.55922,0.74039
sz002350,002350,北京科锐,7.28,7.34,7.23,12833083,93561316,396444.217581,2.41882
sz002351,002351,漫步者,13.63,14.23,13.45,48933756,678606529,1260753.726,9.39125
sz002352,002352,顺丰控股,40.0,40.51,39.9,33559919,1352183696,20324022.839497,0.70326
sz002353,002353,杰瑞股份,56.46,57.42,55.24,9567281,534382631,5702876.98981,1.38007
sz002354,002354,天娱数科,6.98,7.24,6.98,83368357,590717293,1163173.83146,5.12742
sz002355,002355,兴民智通,6.0,6.01,5.93,12420900,73980647,399751.638,2.00931
sz002356,002356,赫美集团,3.51,3.59,3.47,23617000,82831558,466806.609476,1.80111
sz002357,002357,富临运业,10.08,10.25,9.98,8035760,81383969,319758.81672,2.56342
sz002358,002358,森源电气,4.94,4.97,4.92,9009600,44550674,459299.946638,0.96903
sz002360,002360,同德化工,5.06,5.12,5.02,4993909,25252887,202494.220992,1.52475
sz002361,002361,神剑股份,6.2,6.22,6.12,15360400,94703099,582984.435997,1.8984
sz002362,002362,汉王科技,24.5,24.97,24.35,7868555,193407513,602825.157036,3.79036
sz002363,002363,隆基机械,7.91,7.94,7.72,10719563,83665474,322260.067673,2.57832
sz002364,002364,中恒电气,29.37,30.19,27.88,51093004,1477402956,1593198.14192,9.15475
sz002365,002365,永安药业,17.26,18.6,17.02,40667601,735803682,532785.96,16.56116
sz002366,002366,融发核电,7.42,7.64,7.41,69816840,525183818,1571107.9182,5.55661
sz002367,002367,康力电梯,6.63,6.65,6.61,6657237,44115519,528107.491872,0.83783
sz002368,002368,太极股份,27.18,27.85,27.18,11452299,316252224,1723857.737076,1.84587
sz002369,002369,卓翼科技,9.3,9.4,9.12,23279262,214384766,520465.86504,4.11138
sz002370,002370,亚太药业,0.0,0.0,0.0,0,0,422793.48951,0.0
sz002371,002371,北方华创,457.96,463.39,450.0,12145404,5547344069,32754875.07612,1.67868
sz002372,002372,伟星新材,10.04,10.06,9.94,8448525,84244326,1587261.874036,0.57439
sz002373,002373,千方科技,11.53,11.64,11.45,34313675,395407268,1820376.82368,2.49084
sz002374,002374,中锐股份,2.81,2.81,2.75,20904100,57851291,298432.552825,1.92627
sz002375,002375,亚厦股份,3.83,3.84,3.8,8541551,32621489,509198.66924,0.64377
sz002376,002376,新北洋,7.6,7.62,7.56,8487875,64443607,616027.53116,1.08636
sz002377,002377,国创高新,3.01,3.07,2.99,13436200,40476672,273981.235099,1.54023
sz002378,002378,章源钨业,12.27,12.66,12.21,54770479,682150203,1489757.90584,4.58284
sz002379,002379,宏创控股,17.46,17.8,17.17,11477122,199500209,1972744.835208,1.00998
sz002380,002380,科远智慧,27.77,28.73,27.74,7761816,219257805,678936.375021,5.47563
sz002381,002381,双箭股份,6.68,6.71,6.64,3347601,22320242,273287.364384,1.03954
sz002382,002382,蓝帆医疗,5.57,5.63,5.54,6565897,36715068,564999.630426,0.65679
sz002383,002383,合众思壮,8.78,8.88,8.78,7837286,69234013,653738.149315,1.05858
sz002384,002384,东山精密,72.56,73.65,70.8,52314108,3768498464,13095993.8538,3.77359
sz002385,002385,大北农,4.08,4.09,4.05,53473033,217834497,1754432.05452,1.51736
sz002386,002386,天原股份,5.19,5.3,5.15,19374013,101545167,682063.066252,1.4887
sz002387,002387,维信诺,9.27,9.47,9.15,15153100,140178837,1283648.77854,1.08625
sz002388,002388,ST新亚,5.42,5.43,5.33,9199100,49451052,274755.3088,1.8172
sz002389,002389,航天彩虹,21.6,23.18,21.6,56522270,1275812842,2276140.924531,5.73971
sz002390,002390,信邦制药,3.43,3.8,3.43,97442466,361035693,738663.70984,5.05455
sz002391,002391,长青股份,5.95,6.01,5.93,5740250,34283688,385857.9747,1.2368
sz002392,002392,北京利尔,9.72,10.15,9.72,32298558,323641426,1189300.348161,2.82359
sz002393,002393,力生制药,22.8,23.4,22.8,3551484,82416358,600968.057668,1.41875
sz002394,002394,联发股份,11.48,11.57,11.11,12315234,138775118,360601.8,3.8094
sz002395,002395,双象股份,17.75,18.6,17.73,6761100,123753295,489749.634,2.52104
sz002396,002396,星网锐捷,30.65,31.33,30.14,13370400,409211029,1777584.62243,2.29228
sz002397,002397,梦洁股份,3.63,3.65,3.58,8969387,32387140,269949.100923,1.38446
sz002398,002398,垒知集团,5.0,5.03,4.95,7276022,36236675,346219.604416,1.25586
sz002399,002399,海普瑞,11.96,12.02,11.83,3121760,37324392,1754886.259984,0.2503
sz002400,002400,省广集团,8.72,8.77,8.49,156721674,1342772893,1481836.5588,9.07918
sz002401,002401,中远海科,17.32,17.58,17.32,5573453,97329877,648189.75936,1.50081
sz002402,002402,和而泰,50.01,51.47,49.69,109027153,5480611888,4608309.718155,13.52977
sz002403,002403,爱仕达,15.0,15.0,14.8,6426900,95492920,504485.735499,2.16276
sz002404,002404,嘉欣丝绸,6.29,6.29,6.19,7005400,43592990,346671.903879,1.53699
sz002405,002405,四维图新,9.43,9.68,9.4,104997923,1000800174,2263969.61737,4.4569
sz002406,002406,远东传动,7.82,7.92,7.75,14031572,109478766,566654.663632,2.33
sz002407,002407,多氟多,19.66,21.28,19.53,259459853,5327312614,2440386.76645,24.01181
sz002408,002408,齐翔腾达,4.85,4.85,4.8,10888275,52498174,1370250.629178,0.39578
sz002409,002409,雅克科技,73.99,75.93,73.03,25119313,1869650067,3509966.62525,7.88619
sz002410,002410,广联达,13.93,14.24,13.92,28019532,395382227,2322633.744852,1.76436
sz002412,002412,汉森制药,6.41,6.42,6.34,5315311,33900973,320035.2,1.06766
sz002413,002413,雷科防务,5.32,5.42,5.32,33093294,178234590,712491.388748,2.55926
sz002414,002414,高德红外,12.0,12.39,11.95,62466925,765301788,5274359.09338,1.83801
sz002415,002415,海康威视,31.22,31.89,31.08,78501363,2470207367,28887675.1256,0.86776
sz002416,002416,爱施德,11.98,12.45,11.98,39728164,485348089,1511923.80332,3.24602
sz002418,002418,康盛股份,4.63,4.69,4.47,134308500,612360774,513652.8,11.8188
sz002419,002419,天虹股份,5.45,5.49,5.42,10934650,59627095,635853.176,0.93562
sz002420,002420,毅昌科技,8.47,8.78,8.35,34117200,291995815,356177.14,8.53871
sz002421,002421,达实智能,3.45,3.49,3.42,29582708,101883476,727359.502177,1.4742
sz002422,002422,科伦药业,36.35,37.4,35.82,19266064,703156058,5869650.035356,1.47534
sz002423,002423,中粮资本,13.56,13.6,13.36,44530767,598205919,3085197.364925,1.93267
sz002424,002424,贵州百灵,5.33,5.37,5.18,37436650,195881959,733739.16,3.08574
sz002425,002425,ST凯文,3.98,4.03,3.95,10274800,41076285,384579.356532,1.0747
sz002426,002426,胜利精密,3.64,3.7,3.6,147890911,537939762,1231750.581592,4.34641
sz002427,002427,尤夫股份,6.66,6.74,6.66,11852884,79405936,661225.393367,1.2037
sz002428,002428,云南锗业,28.25,29.45,28.0,51674441,1496480446,1887516.8,7.91296
sz002429,002429,兆驰股份,6.76,6.77,6.59,86488046,575325084,2996834.681834,1.91162
sz002430,002430,杭氧股份,23.43,24.54,23.37,14521970,350437428,2383264.124892,1.48533
sz002431,002431,棕榈股份,2.42,2.46,2.4,39144749,95309957,438701.53613,2.15933
sz002432,002432,九安医疗,38.72,39.06,38.58,5422296,210404554,1803326.89041,1.16788
sz002434,002434,万里扬,9.8,9.96,9.71,29205028,288381464,1302099.2,2.22711
sz002436,002436,兴森科技,22.61,23.21,21.89,95663539,2143152125,3759677.921356,6.33325
sz002437,002437,誉衡药业,3.11,3.12,3.07,34403387,106412335,693949.025334,1.64127
sz002438,002438,江苏神通,12.88,12.91,12.78,7142702,91745981,652185.637385,1.52335
sz002439,002439,启明星辰,15.55,15.76,15.54,12450696,194946034,1894629.92062,1.71653
sz002440,002440,闰土股份,7.05,7.08,7.03,8090431,57068864,793543.93293,0.8549
sz002441,002441,众业达,9.2,9.25,9.1,4986752,45572064,496079.227799,1.24956
sz002442,002442,龙星科技,6.24,6.27,6.21,3861932,24128812,315054.690378,0.79061
sz002443,002443,金洲管道,7.72,8.03,7.68,20048316,156174292,401853.42144,3.8597
sz002444,002444,巨星科技,31.25,31.27,30.6,15648340,482069769,3675409.366014,1.36425
sz002445,002445,中南文化,2.65,2.67,2.6,67691600,177700332,622671.173122,2.86055
sz002446,002446,盛路通信,8.39,8.7,8.34,38513891,330512335,782600.07402,4.54343
sz002448,002448,中原内配,11.03,11.3,10.85,27756200,307014254,652546.297414,6.09307
sz002449,002449,国星光电,9.0,9.07,8.96,10552741,95067614,559103.360776,1.70625
sz002451,002451,摩恩电气,6.74,6.8,6.71,4854337,32701494,296130.24,1.1054
sz002452,002452,长高电新,7.6,7.73,7.57,16625700,127522955,477655.70545,3.22263
sz002453,002453,华软科技,7.5,7.6,7.12,161353682,1184663073,579217.760838,26.33215
sz002454,002454,松芝股份,8.67,8.77,8.62,8535400,74165506,543723.084,1.36135
sz002455,002455,百川股份,7.4,7.43,7.3,25410101,186986273,434401.547553,4.89375
sz002456,002456,欧菲光,13.03,13.45,13.01,154231980,2033581370,4394757.029817,4.65599
sz002457,002457,青龙管业,11.18,11.23,11.1,6263931,69794935,370503.8348,1.87925
sz002458,002458,益生股份,8.65,8.7,8.6,4674967,40484383,959259.997305,0.62427
sz002459,002459,晶澳科技,13.0,13.25,12.94,41497973,544978391,4348921.561956,1.25545
